4,602577828765696,status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
4,602577834991616,13652355666_10153607631225667,This isn't his first run-in with the law.,'Saved by the Bell' star Dustin Diamond owes nearly $94K in back taxes,link,http://www.usatoday.com/story/life/nation-now/2016/06/16/saved-by-bell-star-dustin-diamond-owes-back-taxes/86009666/,2016-06-17 04:05:00,3318,157,21,3245,33,22,15,2,1
2,602577835012096,13652355666_10153607626895667,"Meanwhile, a Hamilton mix tape is being readied for release in October.","Miranda eyes life after 'Hamilton,' and it's busy",link,http://www.usatoday.com/story/life/theater/2016/06/16/lin-manuel-miranda-hamilton-life-after/85998590/,2016-06-17 03:05:01,3721,147,14,3670,46,2,2,1,0
3,602577835032576,13652355666_10153607601900667,"""I think it was really important for him to be here.""",Spectators gather to witness Obama's Orlando visit,link,http://www.usatoday.com/story/news/nation-now/2016/06/16/spectators-gather-witness-obamas-orlando-visit/86010946/,2016-06-17 02:05:00,4387,220,36,4268,84,4,14,8,9
3,602577835053056,13652355666_10153607601900667,"""I think it was really important for him to be here.""",Spectators gather to witness Obama's Orlando visit,link,http://www.usatoday.com/story/news/nation-now/2016/06/16/spectators-gather-witness-obamas-orlando-visit/86010946/,2016-06-17 02:05:00,4387,220,36,4268,84,4,14,8,9
8,602577835069440,13652355666_10153607597115667,"That's where the public shaming — aka the ""Mommy Wars"" — ignites on social media, where many facelessly and anonymously place blame.","Why does gator-attack family draw sympathy, not shame?",link,http://www.usatoday.com/story/news/nation-now/2016/06/16/gator-attack-family/86010652/,2016-06-17 01:05:00,4998,773,431,4783,65,17,5,41,87
2,602577835085824,13652355666_10153608032300667,The singer was suffering from severe dehydration.,Meat Loaf 'recovering well' after onstage collapse,link,http://www.usatoday.com/story/life/people/2016/06/17/meat-loaf-singer-collapses-stage/86023328/,2016-06-17 00:09:00,5071,290,868,4453,92,184,5,337,0
5,602577835102208,13652355666_10153607242040667,"If you see Muñoz as Hamilton instead, so did the Obamas.","5 things to know about Javier Muñoz, Lin-Manuel Miranda's 'Hamilton' replacement",link,http://www.usatoday.com/story/life/theater/2016/06/16/javier-muoz-lin-manuel-miranda-hamilton-replacement/85975580/,2016-06-16 23:19:00,3869,148,22,3777,76,5,9,1,1
8,602577835118592,13652355666_10153607554180667,"""It has never been like this.""",Orlando priest's message: Don't suffer alone,link,http://www.usatoday.com/story/news/nation-now/2016/06/16/orlando-priests-message/86012858/,2016-06-16 21:50:00,4230,137,20,4135,87,3,2,2,1
2,602577835134976,13652355666_10153607643355667,Heartbreaking.,"Boy, 3, dies after being found in hot car",link,http://www.usatoday.com/story/news/nation-now/2016/06/16/boy-found-hot-car/86008222/,2016-06-16 21:30:00,6474,551,898,4452,61,45,5,998,913
8,602577835151360,13652355666_10153607587360667,The Republican primaries drew more than 30 million voters.,"At the one-year mark, Trump campaign faces crossroads",link,http://www.usatoday.com/story/news/politics/elections/2016/06/16/donald-trump-campaign-anniversary-texas/85973922/,2016-06-16 21:05:00,3447,139,9,3371,63,3,7,1,2
5,602577835171840,13652355666_10153607582020667,The Golden State Warriors are one win away from notching their second consecutive NBA championship.,NBA Finals: Live chat/analysis for Game 6,link,http://sportswire.usatoday.com/2016/06/16/nba-finals-live-chatanalysis-for-game-6/,2016-06-16 20:30:00,3230,89,24,3164,52,5,9,0,0
9,602577835188224,13652355666_10153846284019032,"It's not the end of the world. It's monsoon season. Arizona residents and visitors beware, now through Sept. 30. http://usat.ly/1Q9jG1C",It's here: The mighty Arizona monsoon,video,https://www.facebook.com/usatoday/videos/10153846284019032/,2016-06-16 19:50:00,4095,165,996,3759,62,258,2,11,3
2,602577835204608,13652355666_10153605873430667,"""The government's response appears to be insufficient or politicized, so people are resorting to robbery.""","Looting, arrests soar as Venezuela's food crisis mounts",link,http://www.usatoday.com/story/news/world/2016/06/15/venezuela-protests-lootings/85939072/,2016-06-16 18:50:00,2915,113,80,2817,41,14,5,33,5
7,602577835220992,13652355666_10153603928075667,"The Confederate flag belongs ""in the dustbin of history,"" Mississippi protesters say. http://usat.ly/1Yr6iHz",Mississippi protesters hope for a new flag,video,https://www.facebook.com/usatoday/videos/10153603928075667/,2016-06-16 17:50:00,3015,172,37,2919,52,4,5,5,30
2,602577835237376,13652355666_10153605905140667,The kids at Starship Chidren's Hospital in New Zealand are all smiles. usat.ly/1UaGjiq,Artist gives kids tattoos in exchange for smiles,video,https://www.facebook.com/usatoday/videos/10153605905140667/,2016-06-16 17:35:00,6856,159,659,6205,545,81,11,4,10
7,602577835253760,13652355666_10153607213395667,"All that talk, but will gun laws change? Not likely.",A moving filibuster for the possibility of a little movement on guns,link,http://www.usatoday.com/story/news/2016/06/16/evening-news-roundup-thursday/85975760/,2016-06-16 16:50:00,2747,173,15,2695,27,1,5,15,4
9,602577835270144,13652355666_10153606943950667,"""Absolutely sickened to hear of the assassination of Jo Cox ... A rising star, mother, and wife,"" Gabby Giffords stated.",Death of U.K. lawmaker brings memories of Giffords shooting,link,http://www.usatoday.com/story/news/nation-now/2016/06/16/gabby-giffords-jo-cox-consituent-event-shootings/85988380/,2016-06-16 16:18:00,3094,144,47,2901,26,2,5,135,25
9,602577835286528,13652355666_10153606939545667,Comforter-in-Chief.,"Obama, Biden make 'emotional' visit to Orlando",link,http://usat.ly/28HbtrH,2016-06-16 15:48:00,5011,542,289,4555,278,5,16,121,36
1,602577835307008,13652355666_10153606867530667,"Baylor University used Art Briles as ""camouflage to disguise and distract from its own institutional failure"" in handling sexual assaults committed by athletes, the fired football coach's lawyer states.",Ex-Baylor coach Art Briles shows he won't be going quietly,link,http://www.usatoday.com/story/sports/ncaaf/big12/2016/06/16/ex-baylor-coach-art-briles-shows-he-wont-going-quietly/85991046/,2016-06-16 15:15:00,2682,119,62,2647,22,2,7,0,4
3,602577835323392,13652355666_10153606245290667,Some aspects of successful fatherhood are timeless. Via USA TODAY Opinion,"'Father knows best,' even in 2016: Column",link,http://www.usatoday.com/story/opinion/2016/06/16/father-knows-best-fathers-day-lessons-leadership-involvement-responsibility-column/85863890/,2016-06-16 14:49:00,2809,100,26,2781,25,2,0,1,0
8,602577835343872,13652355666_10153606810175667,"""I'm sorry if there are people who are just so hateful or fearful of it all.""",How Ellen still breaks down barriers,link,http://www.usatoday.com/story/life/movies/2016/06/16/how-finding-dory-star-ellen-degeneres-still-breaks-down-barriers/85926014/,2016-06-16 14:15:00,3222,124,13,3166,49,1,6,0,0
7,602577835360256,13652355666_10153601999740667,This is what makes Grand Teton National Park so grand. http://usat.ly/260CqEo,A hiker's paradise,video,https://www.facebook.com/usatoday/videos/10153601999740667/,2016-06-16 13:44:00,5543,146,774,5214,253,75,1,0,0
7,602577835376640,13652355666_10153606750605667,The cause? A combo of man-made global warming and the El Niño.,Earth sweats through hottest spring on record,link,http://www.usatoday.com/story/weather/2016/06/16/spring-climate-report-noaa/85982314/,2016-06-16 13:07:26,2827,87,22,2791,24,5,0,4,3
8,602577835393024,13652355666_10153606355380667,"""All about the money."" http://usat.ly/1rs194W",Omar Mateen in a BP oil spill documentary,video,https://www.facebook.com/usatoday/videos/10153606355380667/,2016-06-16 12:42:00,2669,98,29,2613,17,9,6,0,24
8,602577835417600,13652355666_10153606634800667,ISIL has redoubled its efforts to encourage lone wolf attacks.,CIA: Islamic State's terror capabilities not reduced,link,http://www.usatoday.com/story/news/world/2016/06/16/islamic-state-terror-capabilities/85978630/,2016-06-16 12:12:00,2871,129,77,2817,11,10,2,1,30
10,602577835433984,13652355666_10153606612830667,BREAKING: Jo Cox has died.,British politician Jo Cox dies after shooting and stabbing attack,link,http://www.usatoday.com/story/news/2016/06/16/british-mp-shot-stabbed-english-village/85974954/,2016-06-16 11:42:22,4227,292,428,3257,14,102,3,800,51
8,602577835454464,13652355666_10153606581480667,Misty Lee Wilke had a sexual relationship with the man.,Woman runs man over with car after realizing he's HIV positive,link,http://www.usatoday.com/story/news/nation-now/2016/06/16/woman-runs-man-over-car-after-realizing-hes-hiv-positive/85976428/,2016-06-16 11:26:13,3043,288,118,2880,18,76,46,13,10
7,602577835470848,13652355666_10153606473715667,Lin-Manuel Miranda is hanging up his riding boots (for now).,Lin-Manuel Miranda confirms he'll leave 'Hamilton' July 9,link,http://www.usatoday.com/story/life/theater/2016/06/16/lin-manuel-mirandas-last-show-july-9/85974870/,2016-06-16 10:48:00,3060,116,160,2894,13,33,2,118,0
9,602577835487232,13652355666_10153606394655667,Omar Mateen's school records show he was a disruptive student who struggled with English.,Exclusive: Gunman's violent behavior dated to school days,link,http://www.usatoday.com/story/news/nation-now/2016/06/16/gunmans-violent-behavior-school/85969210/,2016-06-16 09:54:00,2784,128,70,2722,13,22,4,2,21
4,602577835503616,13652355666_10153606430260667,,USA TODAY Money and Tech,video,https://www.facebook.com/usatodaymoney/videos/1221974831159988/,2016-06-16 09:44:25,3291,135,0,3168,35,80,6,1,1
5,602577835520000,13652355666_10153606397115667,Live with Gary Johnson Libertarian candidate for President,Live with Gary Johnson Libertarian candidate for President,video,https://www.facebook.com/usatoday/videos/10153606397115667/,2016-06-16 09:38:12,3479,780,428,3302,110,10,22,9,26
6,602577835536384,13652355666_10153606171335667,Mission: Bring smiles and hugs to the people of Orlando.,Comfort dogs to the rescue,video,https://www.facebook.com/usatoday/videos/10153606171335667/,2016-06-16 09:17:00,8334,197,1055,6997,833,15,8,479,2
2,602577835552768,13652355666_10153606288000667,"""Because I'm feeding my baby, this man is going crazy. ... I'm shaking.""",Mom verbally attacked for breastfeeding in Conn. Target store,link,http://www.usatoday.com/story/news/nation-now/2016/06/16/new-mom-verbally-attacked-breastfeeding-public-target-connecticut/85972164/,2016-06-16 08:46:00,3262,808,310,2740,17,43,16,112,334
6,602577835573248,13652355666_10153606329310667,BREAKING: The discovery of the EgyptAir black box comes days before the 30-day lifespan expires on the batteries.,Voice recorder could solve mystery of doomed EgyptAir flight,link,http://www.usatoday.com/story/news/world/2016/06/16/black-box-doomed-egyptair-flight-found-egypt/85974260/,2016-06-16 08:37:33,2801,105,111,2716,7,52,0,24,2
10,602577835589632,13652355666_10153606204170667,Frank Freshwaters is free. Again.,"After a life on the run, 'Shawshank fugitive' is finally free",link,http://www.usatoday.com/story/news/nation-now/2016/06/15/after-life-run-shawshank-fugitive-finally-free/85960756/,2016-06-16 08:03:00,2604,150,209,2555,26,3,17,1,2
4,602577835606016,13652355666_10153604455435667,Good thing it's iced coffee season?,"WHO: Drinking extremely hot coffee, tea 'probably' causes cancer",link,http://www.usatoday.com/story/news/2016/06/15/who-drinking-extremely-hot-coffee-tea-probably-causes-cancer/85923476/,2016-06-16 07:38:00,2054,185,188,1992,10,29,15,3,5
6,602577835622400,13652355666_10153606086150667,"""Ask yourself what can you do to make sure that Orlando or Sandy Hook never ever happens again."" http://usat.ly/1WOAT2q",Filibuster ends with Sandy Hook story,video,https://www.facebook.com/usatoday/videos/10153606086150667/,2016-06-16 06:44:52,5887,395,3810,5120,308,8,6,429,16
3,602577835638784,13652355666_10153606059280667,"The Supreme Court might decide today if it will hear a gun rights group's challenge to Connecticut's assault weapons ban, which was passed days after the Newtown massacre of 2012. (Photo: Rich Pedroncelli, AP)
8,602577835655168,More things to know: http://usat.ly/1WOz9q3",Timeline Photos,photo,https://www.facebook.com/usatoday/photos/a.100797840666.101835.13652355666/10153606059280667/?type=3,2016-06-16 06:06:01,2638,159,31,2601,20,2,3,4,8
4,602577835671552,13652355666_10153606052420667,"At one point, Seddique Mateen had even announced his candidacy for president of Afghanistan.",Orlando shooter's father linked to 5 corporations,link,http://www.usatoday.com/story/news/nation-now/2016/06/15/orlando-shooters-father-corporations/85958842/,2016-06-16 05:33:11,3133,221,193,2999,32,63,4,3,32
7,602577835687936,13652355666_10153605872075667,"Shanghai Disney Resort covers 963 acres, more than 11 times the size of the original Disneyland in Anaheim, Calif.",Disney's new Shanghai park is supersized,link,http://www.usatoday.com/story/news/world/2016/06/15/disneys-new-shanghai-park-supersized/85920926/,2016-06-16 04:49:00,3608,167,111,3492,64,47,3,0,2
7,602577835708416,13652355666_10153605921095667,"Well, that ""love and respect"" thing was short-lived.","Taylor Swift, Calvin Harris delete all traces of romance on social media",link,http://www.usatoday.com/story/life/entertainthis/2016/06/16/taylor-swift-calvin-harris-tom-hiddleston/85970578/,2016-06-16 03:49:00,3929,196,28,3827,50,7,41,3,1
4,602577835724800,13652355666_10153601658870667,Watch this demolition: The Las Vegas Strip will never be the same. http://usat.ly/1tuiDzn,"Bye, bye, Riviera Hotel and Casino",video,https://www.facebook.com/usatoday/videos/10153601658870667/,2016-06-16 02:49:00,5257,270,546,4924,77,178,6,70,2
5,602577835741184,13652355666_10153605717070667,"In December 1995, Mateen was referred to a student study team for continuing to hit students, talking out in class and screaming at teachers and fellow students, according to records.",Exclusive: Gunman's violent behavior dated to school days,link,https://t.co/g1sEYyEc2L,2016-06-16 01:49:00,4281,225,54,4146,61,17,3,6,48
10,602577835757568,13652355666_10153605775950667,"After nearly 15 hours, the Senate decided to adjourn until 10 a.m. Thursday.",Senate Dems end 14-hour filibuster,link,http://www.usatoday.com/story/news/politics/onpolitics/2016/06/15/democrat-senator-gun-filibuster/85950196/,2016-06-16 01:23:36,4199,230,70,4079,87,6,23,0,4
3,602577835773952,13652355666_10153605610570667,She's 9 years old.,Meet Apple's youngest app developer,link,http://www.usatoday.com/story/tech/2016/06/15/meet-apples-youngest-app-developer/85951908/,2016-06-16 00:40:00,5186,229,244,4926,143,111,2,2,2
